Entity,Code,Year,Military personnel (COW (2017))
Colombia,COL,1993,139000
Colombia,COL,1994,146000
Colombia,COL,1995,146000
Colombia,COL,1996,146000
Colombia,COL,1997,149000
Colombia,COL,1998,154000
Colombia,COL,1999,155000
Colombia,COL,2000,152000
Colombia,COL,2001,158000
Colombia,COL,2002,158000
Colombia,COL,2003,200000
Colombia,COL,2004,204000
Colombia,COL,2005,207000
Colombia,COL,2006,207000
Colombia,COL,2007,209000
Colombia,COL,2008,254000
Colombia,COL,2009,267000
Colombia,COL,2010,285000
Colombia,COL,2011,283000
Colombia,COL,2012,283000
Comoros,COM,1975,0
Comoros,COM,1976,0
Comoros,COM,1979,1000
Comoros,COM,1980,1000
Comoros,COM,1981,1000
Comoros,COM,1982,1000
Comoros,COM,1983,1000
Comoros,COM,1984,1000
Comoros,COM,1985,1000
Comoros,COM,1986,1000
Comoros,COM,1987,1000
Comoros,COM,1988,1000
Comoros,COM,1989,1000
Comoros,COM,1990,1000
Comoros,COM,1991,1000
Comoros,COM,1992,1000
Congo,COG,1960,0
Congo,COG,1961,0
Congo,COG,1962,1000
Congo,COG,1963,2000
Congo,COG,1964,2000
Congo,COG,1965,4000
Congo,COG,1966,5000
Congo,COG,1967,5000
Congo,COG,1968,3000
Congo,COG,1969,3000
Congo,COG,1970,6000
Congo,COG,1971,6000
Congo,COG,1972,9000
Congo,COG,1973,7000
Congo,COG,1974,7000
Congo,COG,1975,7000
Congo,COG,1976,10000
Congo,COG,1977,7000
Congo,COG,1978,11000
Congo,COG,1979,16000
Congo,COG,1980,16000
Congo,COG,1981,14000
Congo,COG,1982,11000
Congo,COG,1983,11000
Congo,COG,1984,15000
Congo,COG,1985,15000
Congo,COG,1986,13000
Congo,COG,1987,14000
Congo,COG,1988,51000
Congo,COG,1989,51000
Congo,COG,1990,9000
Congo,COG,1991,9000
Congo,COG,1992,10000
Congo,COG,1993,10000
Congo,COG,1994,10000
Congo,COG,1995,10000
Congo,COG,1996,10000
Congo,COG,1997,10000
Congo,COG,1998,10000
Congo,COG,1999,10000
Congo,COG,2000,10000
Congo,COG,2001,10000
Congo,COG,2002,10000
Congo,COG,2003,10000
Congo,COG,2004,10000
Congo,COG,2005,10000
Congo,COG,2006,10000
Congo,COG,2007,10000
Congo,COG,2008,10000
Congo,COG,2009,10000
Congo,COG,2010,10000
Congo,COG,2011,10000
Congo,COG,2012,10000
Costa Rica,CRI,1920,1000
Costa Rica,CRI,1921,1000
Costa Rica,CRI,1922,1000
Costa Rica,CRI,1923,1000
Costa Rica,CRI,1924,1000
Costa Rica,CRI,1925,1000
Costa Rica,CRI,1927,0
Costa Rica,CRI,1928,0
Costa Rica,CRI,1929,0
Costa Rica,CRI,1930,0
Costa Rica,CRI,1931,0
Costa Rica,CRI,1932,0
Costa Rica,CRI,1933,0
Costa Rica,CRI,1934,0
Costa Rica,CRI,1935,0
Costa Rica,CRI,1936,0
Costa Rica,CRI,1937,0
Costa Rica,CRI,1938,0
Costa Rica,CRI,1939,0
Costa Rica,CRI,1943,1000
Costa Rica,CRI,1944,1000
Costa Rica,CRI,1945,1000
Costa Rica,CRI,1946,1000
Costa Rica,CRI,1947,1000
Costa Rica,CRI,1948,1000
Costa Rica,CRI,1949,0
Costa Rica,CRI,1950,0
Costa Rica,CRI,1951,0
Costa Rica,CRI,1952,0
Costa Rica,CRI,1953,0
Costa Rica,CRI,1954,0
Costa Rica,CRI,1955,0
Costa Rica,CRI,1956,0
Costa Rica,CRI,1957,0
Costa Rica,CRI,1958,0
Costa Rica,CRI,1959,0
Costa Rica,CRI,1960,0
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,2000
Costa Rica,CRI,1964,2000
Costa Rica,CRI,1965,2000
Costa Rica,CRI,1966,2000
Costa Rica,CRI,1967,2000
Costa Rica,CRI,1968,2000
Costa Rica,CRI,1969,2000
Costa Rica,CRI,1970,2000
Costa Rica,CRI,1971,2000
Costa Rica,CRI,1972,2000
Costa Rica,CRI,1973,2000
Costa Rica,CRI,1974,2000
Costa Rica,CRI,1975,2000
Costa Rica,CRI,1976,3000
Costa Rica,CRI,1977,5000
Costa Rica,CRI,1978,5000
Costa Rica,CRI,1979,6000
Costa Rica,CRI,1980,6000
Costa Rica,CRI,1981,6000
Costa Rica,CRI,1982,6000
Costa Rica,CRI,1983,7000
Costa Rica,CRI,1984,8000
Costa Rica,CRI,1985,8000
Costa Rica,CRI,1986,8000
Costa Rica,CRI,1987,8000
Costa Rica,CRI,1988,8000
Costa Rica,CRI,1989,8000
Costa Rica,CRI,1990,8000
Costa Rica,CRI,1991,8000
Costa Rica,CRI,1992,8000
Costa Rica,CRI,1993,8000
Costa Rica,CRI,1994,8000
Costa Rica,CRI,1995,8000
Costa Rica,CRI,1996,8000
Costa Rica,CRI,1997,10000
Costa Rica,CRI,1998,10000
Costa Rica,CRI,1999,10000
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Cote d'Ivoire,CIV,1960,1000
Cote d'Ivoire,CIV,1961,4000
Cote d'Ivoire,CIV,1962,4000
Cote d'Ivoire,CIV,1963,7000
Cote d'Ivoire,CIV,1964,7000
Cote d'Ivoire,CIV,1965,5000
Cote d'Ivoire,CIV,1966,6000
Cote d'Ivoire,CIV,1967,5000
Cote d'Ivoire,CIV,1968,7000
Cote d'Ivoire,CIV,1969,5000
Cote d'Ivoire,CIV,1970,6000
Cote d'Ivoire,CIV,1971,6000
Cote d'Ivoire,CIV,1972,6000
Cote d'Ivoire,CIV,1973,6000
Cote d'Ivoire,CIV,1974,7000
Cote d'Ivoire,CIV,1975,7000
Cote d'Ivoire,CIV,1976,8000
Cote d'Ivoire,CIV,1977,9000
Cote d'Ivoire,CIV,1978,8000
Cote d'Ivoire,CIV,1979,6000
Cote d'Ivoire,CIV,1980,6000
Cote d'Ivoire,CIV,1981,7000
Cote d'Ivoire,CIV,1982,7000
Cote d'Ivoire,CIV,1983,8000
Cote d'Ivoire,CIV,1984,8000
Cote d'Ivoire,CIV,1985,8000
Cote d'Ivoire,CIV,1986,8000
Cote d'Ivoire,CIV,1987,8000
Cote d'Ivoire,CIV,1988,8000
Cote d'Ivoire,CIV,1989,8000
Cote d'Ivoire,CIV,1990,15000
Cote d'Ivoire,CIV,1991,15000
Cote d'Ivoire,CIV,1992,15000
Cote d'Ivoire,CIV,1993,15000
Cote d'Ivoire,CIV,1994,15000
Cote d'Ivoire,CIV,1995,15000
Cote d'Ivoire,CIV,1996,15000
Cote d'Ivoire,CIV,1997,15000
Cote d'Ivoire,CIV,1998,15000
Cote d'Ivoire,CIV,1999,15000
Cote d'Ivoire,CIV,2000,8000
Cote d'Ivoire,CIV,2001,14000
Cote d'Ivoire,CIV,2002,17000
Cote d'Ivoire,CIV,2003,17000
Cote d'Ivoire,CIV,2004,17000
Cote d'Ivoire,CIV,2005,17000
Cote d'Ivoire,CIV,2006,17000
Cote d'Ivoire,CIV,2007,17000
Cote d'Ivoire,CIV,2008,17000
Cote d'Ivoire,CIV,2009,17000
Cote d'Ivoire,CIV,2010,17000
Cote d'Ivoire,CIV,2011,17000
Croatia,HRV,1992,103000
Croatia,HRV,1993,80000
Croatia,HRV,1994,70000
Croatia,HRV,1995,60000
Croatia,HRV,1996,58000
Croatia,HRV,1997,58000
Croatia,HRV,1998,58000
Croatia,HRV,1999,60000
Croatia,HRV,2000,61000
Croatia,HRV,2001,58000
Croatia,HRV,2002,51000
Croatia,HRV,2003,21000
Croatia,HRV,2004,111000
Croatia,HRV,2005,201000
Croatia,HRV,2006,21000
Croatia,HRV,2007,21000
Croatia,HRV,2008,18000
Croatia,HRV,2009,19000
Croatia,HRV,2010,19000
Croatia,HRV,2011,19000
Croatia,HRV,2012,19000
Cuba,CUB,1902,3000
Cuba,CUB,1903,3000
Cuba,CUB,1904,4000
Cuba,CUB,1905,4000
Cuba,CUB,1906,4000
Cuba,CUB,1909,5000
Cuba,CUB,1910,5000
Cuba,CUB,1911,5000
Cuba,CUB,1912,5000
Cuba,CUB,1913,11000
Cuba,CUB,1914,13000
Cuba,CUB,1915,15000
Cuba,CUB,1916,18000
Cuba,CUB,1917,19000
Cuba,CUB,1918,19000
Cuba,CUB,1919,18000
Cuba,CUB,1920,18000
Cuba,CUB,1921,18000
Cuba,CUB,1922,12000
Cuba,CUB,1923,12000
Cuba,CUB,1924,12000
Cuba,CUB,1925,13000
Cuba,CUB,1926,13000
Cuba,CUB,1927,13000
Cuba,CUB,1928,13000
Cuba,CUB,1929,13000
Cuba,CUB,1930,13000
Cuba,CUB,1931,13000
Cuba,CUB,1932,13000
Cuba,CUB,1933,13000
Cuba,CUB,1934,13000
Cuba,CUB,1935,16000
Cuba,CUB,1936,16000
Cuba,CUB,1937,19000
Cuba,CUB,1938,19000
Cuba,CUB,1939,19000
Cuba,CUB,1940,19000
Cuba,CUB,1941,19000
Cuba,CUB,1942,20000
Cuba,CUB,1943,20000
Cuba,CUB,1944,20000
Cuba,CUB,1945,21000
Cuba,CUB,1946,18000
Cuba,CUB,1947,18000
Cuba,CUB,1948,18000
Cuba,CUB,1949,19000
Cuba,CUB,1950,20000
Cuba,CUB,1951,20000
Cuba,CUB,1952,20000
Cuba,CUB,1953,21000
Cuba,CUB,1954,21000
Cuba,CUB,1955,13000
Cuba,CUB,1956,13000
Cuba,CUB,1957,19000
Cuba,CUB,1958,19000
Cuba,CUB,1959,19000
Cuba,CUB,1960,46000
Cuba,CUB,1961,270000
Cuba,CUB,1962,270000
Cuba,CUB,1963,80000
Cuba,CUB,1964,110000
Cuba,CUB,1965,110000
Cuba,CUB,1966,110000
Cuba,CUB,1967,110000
Cuba,CUB,1968,110000
Cuba,CUB,1969,140000
Cuba,CUB,1970,140000
Cuba,CUB,1971,140000
Cuba,CUB,1972,140000
Cuba,CUB,1973,140000
Cuba,CUB,1974,140000
Cuba,CUB,1975,120000
Cuba,CUB,1976,125000
Cuba,CUB,1977,200000
Cuba,CUB,1978,210000
Cuba,CUB,1979,210000
Cuba,CUB,1980,220000
Cuba,CUB,1981,225000
Cuba,CUB,1982,230000
Cuba,CUB,1983,250000
Cuba,CUB,1984,297000
Cuba,CUB,1985,297000
Cuba,CUB,1986,297000
Cuba,CUB,1987,297000
Cuba,CUB,1988,297000
Cuba,CUB,1989,297000
Cuba,CUB,1990,297000
Cuba,CUB,1991,297000
Cuba,CUB,1992,175000
Cuba,CUB,1993,175000
Cuba,CUB,1994,140000
Cuba,CUB,1995,70000
Cuba,CUB,1996,70000
Cuba,CUB,1997,55000
Cuba,CUB,1998,55000
Cuba,CUB,1999,50000
Cuba,CUB,2000,58000
Cuba,CUB,2001,46000
Cuba,CUB,2002,46000
Cuba,CUB,2003,46000
Cuba,CUB,2004,48000
Cuba,CUB,2005,49000
Cuba,CUB,2006,49000
Cuba,CUB,2007,49000
Cuba,CUB,2008,49000
Cuba,CUB,2009,49000
Cuba,CUB,2010,49000
Cuba,CUB,2011,49000
Cuba,CUB,2012,49000
Cyprus,CYP,1960,1000
Cyprus,CYP,1961,1000
Cyprus,CYP,1962,1000
Cyprus,CYP,1963,1000
Cyprus,CYP,1964,8000
Cyprus,CYP,1965,20000
Cyprus,CYP,1966,16000
Cyprus,CYP,1967,15000
Cyprus,CYP,1968,14000
Cyprus,CYP,1969,13000
Cyprus,CYP,1970,13000
Cyprus,CYP,1971,11000
Cyprus,CYP,1972,12000
Cyprus,CYP,1973,11000
Cyprus,CYP,1974,11000
Cyprus,CYP,1975,20000
Cyprus,CYP,1976,18000
Cyprus,CYP,1977,10000
Cyprus,CYP,1978,10000
Cyprus,CYP,1979,15000
Cyprus,CYP,1980,16000
Cyprus,CYP,1981,16000
Cyprus,CYP,1982,17000
Cyprus,CYP,1983,10000
Cyprus,CYP,1984,10000
Cyprus,CYP,1985,13000
Cyprus,CYP,1986,13000
Cyprus,CYP,1987,13000
Cyprus,CYP,1988,13000
Cyprus,CYP,1989,14000
Cyprus,CYP,1990,10000
Cyprus,CYP,1991,10000
Cyprus,CYP,1992,10000
Cyprus,CYP,1993,10000
Cyprus,CYP,1994,10000
Cyprus,CYP,1995,10000
Cyprus,CYP,1996,10000
Cyprus,CYP,1997,10000
Cyprus,CYP,1998,12000
Cyprus,CYP,1999,14000
Cyprus,CYP,2000,10000
Cyprus,CYP,2001,10000
Cyprus,CYP,2002,10000
Cyprus,CYP,2003,10000
Cyprus,CYP,2004,10000
Cyprus,CYP,2005,10000
Cyprus,CYP,2006,10000
Cyprus,CYP,2007,10000
Cyprus,CYP,2008,10000
Cyprus,CYP,2009,10000
Cyprus,CYP,2010,10000
Cyprus,CYP,2011,10000
Cyprus,CYP,2012,12000
Czech Republic,CZE,1993,107000
Czech Republic,CZE,1994,90000
Czech Republic,CZE,1995,68000
Czech Republic,CZE,1996,62000
Czech Republic,CZE,1997,55000
Czech Republic,CZE,1998,56000
Czech Republic,CZE,1999,54000
Czech Republic,CZE,2000,58000
Czech Republic,CZE,2001,54000
Czech Republic,CZE,2002,49000
Czech Republic,CZE,2003,57000
Czech Republic,CZE,2004,40000
Czech Republic,CZE,2005,22000
Czech Republic,CZE,2006,22000
Czech Republic,CZE,2007,25000
Czech Republic,CZE,2008,23000
Czech Republic,CZE,2009,24000
Czech Republic,CZE,2010,18000
Czech Republic,CZE,2011,23000
Czech Republic,CZE,2012,25000
Czechoslovakia,OWID_CZS,1918,150000
Czechoslovakia,OWID_CZS,1919,150000
Czechoslovakia,OWID_CZS,1920,150000
Czechoslovakia,OWID_CZS,1921,150000
Czechoslovakia,OWID_CZS,1922,150000
Czechoslovakia,OWID_CZS,1923,150000
Czechoslovakia,OWID_CZS,1924,150000
Czechoslovakia,OWID_CZS,1925,125000
Czechoslovakia,OWID_CZS,1926,120000
Czechoslovakia,OWID_CZS,1927,127000
Czechoslovakia,OWID_CZS,1928,130000
Czechoslovakia,OWID_CZS,1929,130000
Czechoslovakia,OWID_CZS,1930,130000
Czechoslovakia,OWID_CZS,1931,129000
Czechoslovakia,OWID_CZS,1932,118000
Czechoslovakia,OWID_CZS,1933,122000
Czechoslovakia,OWID_CZS,1934,118000
Czechoslovakia,OWID_CZS,1935,117000
Czechoslovakia,OWID_CZS,1936,163000
Czechoslovakia,OWID_CZS,1937,163000
Czechoslovakia,OWID_CZS,1938,163000
Czechoslovakia,OWID_CZS,1939,163000
Czechoslovakia,OWID_CZS,1945,250000
Czechoslovakia,OWID_CZS,1946,250000
Czechoslovakia,OWID_CZS,1947,250000
Czechoslovakia,OWID_CZS,1948,250000
Czechoslovakia,OWID_CZS,1949,250000
Czechoslovakia,OWID_CZS,1950,250000
Czechoslovakia,OWID_CZS,1951,250000
Czechoslovakia,OWID_CZS,1952,250000
Czechoslovakia,OWID_CZS,1953,250000
Czechoslovakia,OWID_CZS,1954,250000
Czechoslovakia,OWID_CZS,1955,250000
Czechoslovakia,OWID_CZS,1956,250000
Czechoslovakia,OWID_CZS,1957,250000
Czechoslovakia,OWID_CZS,1958,250000
Czechoslovakia,OWID_CZS,1959,303000
Czechoslovakia,OWID_CZS,1960,303000
Czechoslovakia,OWID_CZS,1961,310000
Czechoslovakia,OWID_CZS,1962,305000
Czechoslovakia,OWID_CZS,1963,301000
Czechoslovakia,OWID_CZS,1964,301000
Czechoslovakia,OWID_CZS,1965,267000
Czechoslovakia,OWID_CZS,1966,259000
Czechoslovakia,OWID_CZS,1967,259000
Czechoslovakia,OWID_CZS,1968,250000
Czechoslovakia,OWID_CZS,1969,210000
Czechoslovakia,OWID_CZS,1970,222000
Czechoslovakia,OWID_CZS,1971,222000
Czechoslovakia,OWID_CZS,1972,221000
Czechoslovakia,OWID_CZS,1973,223000
Czechoslovakia,OWID_CZS,1974,218000
Czechoslovakia,OWID_CZS,1975,210000
Czechoslovakia,OWID_CZS,1976,210000
Czechoslovakia,OWID_CZS,1977,180000
Czechoslovakia,OWID_CZS,1978,183000
Czechoslovakia,OWID_CZS,1979,187000
Czechoslovakia,OWID_CZS,1980,190000
Czechoslovakia,OWID_CZS,1981,194000
Czechoslovakia,OWID_CZS,1982,198000
Czechoslovakia,OWID_CZS,1983,202000
Czechoslovakia,OWID_CZS,1984,206000
Czechoslovakia,OWID_CZS,1985,210000
Czechoslovakia,OWID_CZS,1986,214000
Czechoslovakia,OWID_CZS,1987,215000
Czechoslovakia,OWID_CZS,1988,211000
Czechoslovakia,OWID_CZS,1989,175000
Czechoslovakia,OWID_CZS,1990,198000
Czechoslovakia,OWID_CZS,1991,154000
Czechoslovakia,OWID_CZS,1992,154000
Democratic Republic of Congo,COD,1960,25000
Democratic Republic of Congo,COD,1961,18000
Democratic Republic of Congo,COD,1962,20000
Democratic Republic of Congo,COD,1963,25000
Democratic Republic of Congo,COD,1964,25000
Democratic Republic of Congo,COD,1965,25000
Democratic Republic of Congo,COD,1966,25000
Democratic Republic of Congo,COD,1967,35000
Democratic Republic of Congo,COD,1968,30000
Democratic Republic of Congo,COD,1969,45000
Democratic Republic of Congo,COD,1970,45000
Democratic Republic of Congo,COD,1971,45000
Democratic Republic of Congo,COD,1972,45000
Democratic Republic of Congo,COD,1973,65000
Democratic Republic of Congo,COD,1974,60000
Democratic Republic of Congo,COD,1975,55000
Democratic Republic of Congo,COD,1976,55000
Democratic Republic of Congo,COD,1977,53000
Democratic Republic of Congo,COD,1978,53000
Democratic Republic of Congo,COD,1979,23000
Democratic Republic of Congo,COD,1980,26000
Democratic Republic of Congo,COD,1981,44000
Democratic Republic of Congo,COD,1982,40000
Democratic Republic of Congo,COD,1983,42000
Democratic Republic of Congo,COD,1984,60000
Democratic Republic of Congo,COD,1985,62000
Democratic Republic of Congo,COD,1986,53000
Democratic Republic of Congo,COD,1987,53000
Democratic Republic of Congo,COD,1988,51000
Democratic Republic of Congo,COD,1989,51000
Democratic Republic of Congo,COD,1990,55000
Democratic Republic of Congo,COD,1991,60000
Democratic Republic of Congo,COD,1992,45000
Democratic Republic of Congo,COD,1993,40000
Democratic Republic of Congo,COD,1994,40000
Democratic Republic of Congo,COD,1995,40000
Democratic Republic of Congo,COD,1996,50000
Democratic Republic of Congo,COD,1997,30000
Democratic Republic of Congo,COD,1998,50000
Democratic Republic of Congo,COD,1999,55000
Democratic Republic of Congo,COD,2000,56000
Democratic Republic of Congo,COD,2001,81000
Democratic Republic of Congo,COD,2002,81000
Democratic Republic of Congo,COD,2003,98000
Democratic Republic of Congo,COD,2004,81000
Democratic Republic of Congo,COD,2005,65000
Democratic Republic of Congo,COD,2006,65000
Democratic Republic of Congo,COD,2007,51000
Democratic Republic of Congo,COD,2008,134000
Democratic Republic of Congo,COD,2009,151000
Democratic Republic of Congo,COD,2010,151000
Democratic Republic of Congo,COD,2011,159000
Democratic Republic of Congo,COD,2012,159000
Denmark,DNK,1816,32000
Denmark,DNK,1817,31000
Denmark,DNK,1818,30000
Denmark,DNK,1819,29000
Denmark,DNK,1820,28000
Denmark,DNK,1821,26000
Denmark,DNK,1822,28000
Denmark,DNK,1823,30000
Denmark,DNK,1824,41000
Denmark,DNK,1825,41000
Denmark,DNK,1826,41000
Denmark,DNK,1827,41000
Denmark,DNK,1828,41000
Denmark,DNK,1829,41000
Denmark,DNK,1830,41000
Denmark,DNK,1831,41000
Denmark,DNK,1832,41000
Denmark,DNK,1833,41000
Denmark,DNK,1834,33000
Denmark,DNK,1835,41000
Denmark,DNK,1836,41000
Denmark,DNK,1837,39000
Denmark,DNK,1838,37000
Denmark,DNK,1839,35000
Denmark,DNK,1840,45000
Denmark,DNK,1841,38000
Denmark,DNK,1842,31000
Denmark,DNK,1843,23000
Denmark,DNK,1844,24000
Denmark,DNK,1845,26000
Denmark,DNK,1846,27000
Denmark,DNK,1847,27000
Denmark,DNK,1848,27000
Denmark,DNK,1849,41000
Denmark,DNK,1850,26000
Denmark,DNK,1851,26000
Denmark,DNK,1852,26000
Denmark,DNK,1853,26000
Denmark,DNK,1854,26000
Denmark,DNK,1855,25000
Denmark,DNK,1856,25000
Denmark,DNK,1857,25000
Denmark,DNK,1858,25000
Denmark,DNK,1859,25000
Denmark,DNK,1860,25000
Denmark,DNK,1861,25000
Denmark,DNK,1862,25000
Denmark,DNK,1863,25000
Denmark,DNK,1864,32000
Denmark,DNK,1865,38000
Denmark,DNK,1866,43000
Denmark,DNK,1867,46000
Denmark,DNK,1868,51000
Denmark,DNK,1869,39000
Denmark,DNK,1870,39000
Denmark,DNK,1871,38000
Denmark,DNK,1872,39000
Denmark,DNK,1873,39000
Denmark,DNK,1874,39000
Denmark,DNK,1875,16000
Denmark,DNK,1876,16000
Denmark,DNK,1877,16000
Denmark,DNK,1878,11000
Denmark,DNK,1879,6000
Denmark,DNK,1880,6000
Denmark,DNK,1881,6000
Denmark,DNK,1882,6000
Denmark,DNK,1883,6000
Denmark,DNK,1884,6000
Denmark,DNK,1885,8000
Denmark,DNK,1886,11000
Denmark,DNK,1887,14000
Denmark,DNK,1888,17000
Denmark,DNK,1889,18000
Denmark,DNK,1890,18000
Denmark,DNK,1891,17000
Denmark,DNK,1892,15000
Denmark,DNK,1893,15000
Denmark,DNK,1894,15000
Denmark,DNK,1895,12000
Denmark,DNK,1896,12000
Denmark,DNK,1897,16000
Denmark,DNK,1898,12000
Denmark,DNK,1899,12000
Denmark,DNK,1900,11000
Denmark,DNK,1901,11000
Denmark,DNK,1902,11000
Denmark,DNK,1903,11000
Denmark,DNK,1904,11000
Denmark,DNK,1905,11000
Denmark,DNK,1906,11000
Denmark,DNK,1907,11000
Denmark,DNK,1908,12000
Denmark,DNK,1909,15000
Denmark,DNK,1910,15000
Denmark,DNK,1911,15000
Denmark,DNK,1912,15000
Denmark,DNK,1913,15000
Denmark,DNK,1914,15000
Denmark,DNK,1915,15000
Denmark,DNK,1916,16000
Denmark,DNK,1917,16000
Denmark,DNK,1918,16000
Denmark,DNK,1919,16000
Denmark,DNK,1920,16000
Denmark,DNK,1921,15000
Denmark,DNK,1922,13000
Denmark,DNK,1923,13000
Denmark,DNK,1924,14000
Denmark,DNK,1925,14000
Denmark,DNK,1926,14000
Denmark,DNK,1927,13000
Denmark,DNK,1928,14000
Denmark,DNK,1929,12000
Denmark,DNK,1930,11000
Denmark,DNK,1931,11000
Denmark,DNK,1932,11000
Denmark,DNK,1933,11000
Denmark,DNK,1934,10000
Denmark,DNK,1935,10000
Denmark,DNK,1936,12000
Denmark,DNK,1937,12000
Denmark,DNK,1938,11000
Denmark,DNK,1939,12000
Denmark,DNK,1940,13000
Denmark,DNK,1945,13000
Denmark,DNK,1946,14000
Denmark,DNK,1947,14000
Denmark,DNK,1948,14000
Denmark,DNK,1949,16000
Denmark,DNK,1950,18000
Denmark,DNK,1951,25000
Denmark,DNK,1952,25000
Denmark,DNK,1953,25000
Denmark,DNK,1954,25000
Denmark,DNK,1955,25000
Denmark,DNK,1956,35000
Denmark,DNK,1957,35000
Denmark,DNK,1958,32000
Denmark,DNK,1959,32000
Denmark,DNK,1960,32000
Denmark,DNK,1961,45000
Denmark,DNK,1962,47000
Denmark,DNK,1963,45000
Denmark,DNK,1964,45000
Denmark,DNK,1965,50000
Denmark,DNK,1966,50000
Denmark,DNK,1967,50000
Denmark,DNK,1968,45000
Denmark,DNK,1969,45000
Denmark,DNK,1970,45000
Denmark,DNK,1971,45000
Denmark,DNK,1972,45000
Denmark,DNK,1973,39000
Denmark,DNK,1974,35000
Denmark,DNK,1975,34000
Denmark,DNK,1976,31000
Denmark,DNK,1977,32000
Denmark,DNK,1978,33000
Denmark,DNK,1979,33000
Denmark,DNK,1980,33000
Denmark,DNK,1981,33000
Denmark,DNK,1982,32000
Denmark,DNK,1983,30000
Denmark,DNK,1984,31000
Denmark,DNK,1985,29000
Denmark,DNK,1986,28000
Denmark,DNK,1987,28000
Denmark,DNK,1988,30000
Denmark,DNK,1989,31000
Denmark,DNK,1990,31000
Denmark,DNK,1991,30000
Denmark,DNK,1992,28000
Denmark,DNK,1993,27000
Denmark,DNK,1994,28000
Denmark,DNK,1995,27000
Denmark,DNK,1996,28000
Denmark,DNK,1997,29000
Denmark,DNK,1998,25000
Denmark,DNK,1999,27000
Denmark,DNK,2000,22000
Denmark,DNK,2001,21000
Denmark,DNK,2002,23000
Denmark,DNK,2003,23000
Denmark,DNK,2004,22000
Denmark,DNK,2005,21000
Denmark,DNK,2006,21000
Denmark,DNK,2007,22000
Denmark,DNK,2008,30000
Denmark,DNK,2009,30000
Denmark,DNK,2010,27000
Denmark,DNK,2011,19000
Denmark,DNK,2012,19000
Djibouti,DJI,1977,0
Djibouti,DJI,1978,3000
Djibouti,DJI,1979,3000
Djibouti,DJI,1980,1000
Djibouti,DJI,1981,2000
Djibouti,DJI,1982,3000
Djibouti,DJI,1983,2000
Djibouti,DJI,1984,3000
Djibouti,DJI,1985,5000
Djibouti,DJI,1986,4000
Djibouti,DJI,1987,4000
Djibouti,DJI,1988,4000
Djibouti,DJI,1989,4000
Djibouti,DJI,1990,4000
Djibouti,DJI,1991,3000
Djibouti,DJI,1992,8000
Djibouti,DJI,1993,8000
Djibouti,DJI,1994,8000
Djibouti,DJI,1995,8000
Djibouti,DJI,1996,8000
Djibouti,DJI,1997,8000
Djibouti,DJI,1998,8000
Djibouti,DJI,1999,8000
Djibouti,DJI,2000,8000
Djibouti,DJI,2001,10000
Djibouti,DJI,2002,10000
Djibouti,DJI,2003,10000
Djibouti,DJI,2004,10000
Djibouti,DJI,2005,10000
Djibouti,DJI,2006,10000
Djibouti,DJI,2007,11000
Djibouti,DJI,2008,11000
Djibouti,DJI,2009,10000
Djibouti,DJI,2010,10000
Djibouti,DJI,2011,10000
Djibouti,DJI,2012,10000
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominican Republic,DOM,1894,1000
Dominican Republic,DOM,1895,1000
Dominican Republic,DOM,1896,1000
Dominican Republic,DOM,1897,1000
Dominican Republic,DOM,1898,1000
Dominican Republic,DOM,1899,1000
Dominican Republic,DOM,1900,1000
Dominican Republic,DOM,1901,1000
Dominican Republic,DOM,1902,1000
Dominican Republic,DOM,1903,1000
Dominican Republic,DOM,1904,1000
Dominican Republic,DOM,1905,1000
Dominican Republic,DOM,1906,1000
Dominican Republic,DOM,1907,1000
Dominican Republic,DOM,1908,1000
Dominican Republic,DOM,1909,1000
Dominican Republic,DOM,1910,1000
Dominican Republic,DOM,1911,1000
Dominican Republic,DOM,1912,1000
Dominican Republic,DOM,1913,1000
Dominican Republic,DOM,1914,1000
Dominican Republic,DOM,1915,1000
Dominican Republic,DOM,1916,1000
Dominican Republic,DOM,1924,2000
